Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Return,Log Return
2015-10-01,44.75,44.75,43.75,44.61000061035156,38.93599319458008,28657900,MSFT,0.0079078694552972,0.007876766122098191
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.77387619018555,41839000,MSFT,0.02151981778386025,0.02129153575681586
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.699066162109375,34369300,MSFT,0.023260947561766443,0.02299453514747662
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.80381393432617,27017200,MSFT,0.002573427603175027,0.0025701220082855352
2015-10-07,47.09999847412109,47.34999847412109,45.95000076293945,46.79999923706055,40.84743881225586,27711500,MSFT,0.0010695023970170858,0.001068930886779889
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.41475296020508,33772700,MSFT,0.013888921719557912,0.013793354513269124
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.11802291870117,28600600,MSFT,-0.007165440402973511,-0.00719123546691418
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.0219955444336,19769100,MSFT,-0.0023349736558354595,-0.0023377039577722704
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,40.92599487304688,19987800,MSFT,-0.0023404385181183818,-0.002343181625231769
2015-10-14,46.650001525878906,47.09999847412109,46.52999877929688,46.68000030517578,40.7426872253418,24697800,MSFT,-0.004478547391899013,-0.0044886061288584985
2015-10-15,47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,41.03071212768555,27189400,MSFT,0.007069366199657701,0.007044495375607327
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.46712875366211,26450300,MSFT,0.010636035265948252,0.010579870538548062
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.56314086914063,29387600,MSFT,0.0023153149702745957,0.0023126387586213746
2015-10-20,47.43999862670898,47.810001373291016,47.02000045776367,47.77000045776367,41.69406509399414,30802200,MSFT,0.003149969114729867,0.0031450183557853607
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.19655227661133,25144300,MSFT,-0.01193216850245149,-0.012003928229049526
2015-10-22,47.52999877929688,48.95000076293945,47.09000015258789,48.02999877929688,41.920989990234375,56637100,MSFT,0.017584703452147465,0.01743188150582125
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.1453742980957,135227100,MSFT,0.10077035760146935,0.09601025978338491
2015-10-26,52.52999877929688,54.31999969482422,52.5,54.25,47.349857330322266,64633300,MSFT,0.0261017797615839,0.0257669423758816
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.68999862670898,46.861083984375,50999900,MSFT,-0.010322605959281472,-0.010376253564243862
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.11419296264648,47000800,MSFT,0.005401395472993897,0.005386860253287743
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.57306289672852,30202100,MSFT,-0.01148571576773827,-0.01155218606387192
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.94465255737305,46619800,MSFT,-0.013493276095717488,-0.013585137623503689
2015-11-02,52.84999847412109,53.36000061035156,52.619998931884766,53.2400016784668,46.46833038330078,30285000,MSFT,0.011398219904545703,0.011333749631096986
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.26259231567383,36596900,MSFT,0.017092408315609875,0.016947976572407653
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.48078155517578,37087800,MSFT,0.004616805040726035,0.0046061802853994355
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.46332550048828,31468500,MSFT,-0.0003676554632844331,-0.00036772306512423947
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.93463897705078,32851200,MSFT,0.009930067859941438,0.009881088713354209
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.27130126953125,32513100,MSFT,-0.013838280168824713,-0.013934921772705666
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.7039794921875,55283700,MSFT,-0.012001505312226546,-0.012074104830800908
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.82619094848633,36516300,MSFT,0.0026163933608154277,0.0026129765622013544
2015-11-12,53.47999954223633,53.97999954223633,53.18999862670898,53.31999969482422,46.53816223144531,35361100,MSFT,-0.006151012519459265,-0.0061700079310349045
2015-11-13,53.06999969482422,53.290000915527344,52.52999877929688,52.84000015258789,46.11921310424805,36848200,MSFT,-0.009002242028949614,-0.00904300704517206
2015-11-16,53.08000183105469,53.88999938964844,52.84999847412109,53.77000045776367,46.9309196472168,32165200,MSFT,0.017600308525552277,0.017447216793093197
2015-11-17,53.16999816894531,53.52999877929688,52.84999847412109,52.970001220703125,46.54428482055664,31551300,MSFT,-0.01487817054584084,-0.014989960733338447
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.84999847412109,47.31753158569336,29710000,MSFT,0.016613125035647824,0.01647663666505593
2015-11-19,53.9900016784668,54.65999984741211,53.77999877929688,53.93999862670898,47.39662170410156,28149200,MSFT,0.0016713120731310926,0.0016699169853099745
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.18999862670898,47.61629104614258,37147600,MSFT,0.0046347795025010186,0.0046240719838942755
2015-11-23,54.25,54.459999084472656,53.75,54.18999862670898,47.61629104614258,28235900,MSFT,0.0,0.0
2015-11-24,53.91999816894531,54.43999862670898,53.58000183105469,54.25,47.66901016235352,24600000,MSFT,0.0011072407235945825,0.0011066281846949036
2015-11-25,54.09000015258789,54.22999954223633,53.68999862670898,53.68999862670898,47.17693710327149,21005100,MSFT,-0.010322605959281472,-0.010376253564243862
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.38783645629883,9009100,MSFT,0.004470137541545904,0.004460176151549295
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.34999847412109,47.75688552856445,56241400,MSFT,0.007787839172420652,0.007757670484294668
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.5213508605957,39952800,MSFT,0.016007410690108692,0.015880643116016613
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.51255035400391,47274900,MSFT,-0.00018113248839835006,-0.00018114889486871985
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.62508010864258,38627800,MSFT,-0.018293757259221888,-0.01846315719134286
2015-12-04,54.119998931884766,56.22999954223633,54.09999847412109,55.90999984741211,49.12764358520508,43963700,MSFT,0.03154979816239978,0.031062329787409866
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.03976058959961,30709800,MSFT,-0.001788561516616105,-0.0017901629025017802
2015-12-08,55.470001220703125,56.09999847412109,54.9900016784668,55.790000915527344,49.022193908691406,32878000,MSFT,-0.0003583669104377796,-0.0003584311392044627
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.31046676635742,36373200,MSFT,-0.014518755332473487,-0.014625183856581642
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.56527328491211,31775800,MSFT,0.005274662021496734,0.005260799716392589
2015-12-11,54.709999084472656,55.09999847412109,54.0099983215332,54.060001373291016,47.5020637512207,39549500,MSFT,-0.021892510845866853,-0.022135707876098094
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.45104598999024,46768900,MSFT,0.019977765240883016,0.019780828275134756
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.5037727355957,39843000,MSFT,0.0010881641994047175,0.0010875725778909553
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.32094192504883,37503300,MSFT,0.01684783138264323,0.01670748087900247
2015-12-17,56.36000061035156,56.790000915527344,55.52999877929688,55.70000076293945,48.94311141967773,41280900,MSFT,-0.007660792748853895,-0.0076902873528834235
2015-12-18,55.77000045776367,56.0,54.02999877929688,54.130001068115234,47.56357192993164,84684200,MSFT,-0.028186708677189753,-0.028591580089241342
2015-12-21,54.880001068115234,55.34999847412109,54.22999954223633,54.83000183105469,48.17865753173828,37246300,MSFT,0.012931844617157795,0.01284894226978708
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.34999847412109,48.63556671142578,28322200,MSFT,0.009483797660059246,0.00943910877574291
2015-12-23,55.70000076293945,55.880001068115234,55.43999862670898,55.81999969482422,49.04856872558594,27279800,MSFT,0.00849144053586337,0.008455591054211415
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.916748046875,9558500,MSFT,-0.0026872362360979007,-0.002690853336848195
2015-12-28,55.34999847412109,55.95000076293945,54.97999954223633,55.95000076293945,49.16280364990234,22458300,MSFT,0.0050296857051153054,0.005017079089840603
2015-12-29,56.290000915527344,56.84999847412109,56.060001373291016,56.54999923706055,49.69000625610352,27731400,MSFT,0.010723833171393249,0.010666740676687379
2015-12-30,56.470001220703125,56.77999877929688,56.290000915527344,56.310001373291016,49.4791259765625,21704500,MSFT,-0.004243994111537419,-0.004253025416140082
2015-12-31,56.040000915527344,56.18999862670898,55.41999816894531,55.47999954223633,48.74980545043945,27334100,MSFT,-0.014739865224872362,-0.014849576458912024
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.15228271484375,53778000,MSFT,-0.012256674671709433,-0.012332407163946395
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.371952056884766,34079700,MSFT,0.004562043859134279,0.004551669277944524
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.4932861328125,39518900,MSFT,-0.018165304520599945,-0.018332319339882917
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.8413314819336,56564900,MSFT,-0.03478262894823814,-0.03540194803332503
2016-01-08,52.369998931884766,53.27999877929688,52.150001525878906,52.33000183105469,45.98193359375,48754000,MSFT,0.003066966987256281,0.003062273438197122
2016-01-11,52.5099983215332,52.84999847412109,51.459999084472656,52.29999923706055,45.9555549621582,36943800,MSFT,-0.0005733344724695444,-0.0005734988915259508
2016-01-12,52.7599983215332,53.09999847412109,52.060001373291016,52.77999877929688,46.37733459472656,36095500,MSFT,0.009177811648918732,0.009135951463915187
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.37562942504883,66883600,MSFT,-0.02159907950008544,-0.021835753787954555
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.66731262207031,52381900,MSFT,0.02846632916494185,0.02806869176743792
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.804481506347656,71820700,MSFT,-0.03991713250840301,-0.0407356779418913
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.4266471862793,43564500,MSFT,-0.00843303179096333,-0.00846879098442008
2016-01-20,49.97999954223633,51.380001068115234,49.09999847412109,50.790000915527344,44.62873840332031,63273000,MSFT,0.004549041455482072,0.004538725838681828
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.35634994506836,40191200,MSFT,-0.006103590622228983,-0.00612229367415449
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.94678497314453,37555800,MSFT,0.03585581199890053,0.035227956543950535
2016-01-25,51.93999862670898,52.650001525878906,51.650001525878906,51.790000915527344,45.50743865966797,34707700,MSFT,-0.009562057587410133,-0.009608067595204122
2016-01-26,51.790000915527344,52.43999862670898,51.54999923706055,52.16999816894531,45.8413314819336,28900800,MSFT,0.007337270644921734,0.007310483822967888
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.00657272338867,36775200,MSFT,-0.01820964120347013,-0.01837747733252634
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.74468612670898,62513800,MSFT,0.016399846399229645,0.016266821341496956
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.40711212158203,83611700,MSFT,0.05820204954607222,0.05657128830899373
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.07320785522461,44208500,MSFT,-0.006897822963563449,-0.006921722912870153
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.57065200805664,56313800,MSFT,-0.03125569572451292,-0.03175457778942611
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.83253860473633,57559800,MSFT,-0.015849059482790362,-0.015975998859105636
2016-02-04,52.09999847412109,52.810001373291016,51.369998931884766,52.0,45.69196319580078,46987100,MSFT,-0.0030674817461688875,-0.0030721961115888004
2016-02-05,51.93999862670898,52.0,49.560001373291016,50.15999984741211,44.07516098022461,62009000,MSFT,-0.03538461831899786,-0.036025825298785404
2016-02-08,49.54999923706055,49.56999969482422,48.18999862670898,49.40999984741211,43.41615295410156,59290500,MSFT,-0.014952153155532666,-0.015065063513181848
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.27999877929688,43.30191040039063,46740500,MSFT,-0.0026310679724083075,-0.0026345353149573375
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.67974472045898,38237000,MSFT,0.00872565575948081,0.008687807234710848
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.68999862670898,43.66217803955078,48878600,MSFT,-0.0004023427505941424,-0.00040242371215554667
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.37392044067383,34243300,MSFT,0.016301094700687635,0.016169658304256207
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.21467971801758,37291200,MSFT,0.011683171338374043,0.011615450048041296
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.39171600341797,40789000,MSFT,0.026032452777161597,0.025699376635444717
2016-02-18,52.33000183105469,52.95000076293945,52.09999847412109,52.18999862670898,46.18816375732422,27176000,MSFT,-0.00438762972663731,-0.004397283622776695
2016-02-19,51.970001220703125,52.27999877929688,51.52999877929688,51.81999969482422,45.86072540283203,33559100,MSFT,-0.007089460464086095,-0.007114710097210212
2016-02-22,52.27999877929688,53.0,52.27999877929688,52.650001525878906,46.59527206420898,25008300,MSFT,0.016017017289515545,0.015890098316726456
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.29433441162109,28895300,MSFT,-0.027920250296300186,-0.028317430867103352
2016-02-24,50.68999862670898,51.5,50.20000076293945,51.36000061035156,45.45361709594727,33014500,MSFT,0.0035170047694896844,0.003510834571061448
2016-02-25,51.72999954223633,52.09999847412109,50.61000061035156,52.09999847412109,46.108524322509766,26939500,MSFT,0.014408057923978701,0.014305248206319952
2016-02-26,52.59999847412109,52.68000030517578,51.09999847412109,51.29999923706055,45.40052795410156,35975900,MSFT,-0.015355072178320883,-0.015474182167207976
2016-02-29,51.34999847412109,51.650001525878906,50.65999984741211,50.880001068115234,45.0288200378418,31654000,MSFT,-0.008187098931609627,-0.008220797279912305
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.53331756591797,33024500,MSFT,0.033411963979002035,0.03286591410120391
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.86077117919922,29289900,MSFT,0.007036875599084391,0.007012232330191101
2016-03-03,52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,46.32976531982422,24427800,MSFT,-0.011331487821966468,-0.011396178287186207
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,46.04655838012695,33034200,MSFT,-0.006112697309483051,-0.0061314563282187555
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,45.16157150268555,38407800,MSFT,-0.019219681404219147,-0.01940678068609146
2016-03-08,50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,45.71027374267578,33835100,MSFT,0.01214976996694661,0.012076553953721229
2016-03-09,51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,46.763427734375,28251600,MSFT,0.023039662953596274,0.022778257433541907
2016-03-10,52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,46.064266204833984,38387800,MSFT,-0.014950812135617553,-0.015063702138699791
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.96697235107422,32275700,MSFT,0.019596550868677287,0.019407010686205598
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.05546569824219,24083600,MSFT,0.0018842750084064885,0.001882501989140721
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.42717361450195,21104800,MSFT,0.007899228852858764,0.0078681932755736
2016-03-16,53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,48.09976959228516,31691700,MSFT,0.014181718965651013,0.014082099138089953
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.37413024902344,28223900,MSFT,0.00570379727680459,0.005687592216170609
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.33866500854492,67625500,MSFT,-0.02140501595703359,-0.02163742578610492
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.666114807128906,23925700,MSFT,0.006917160595897309,0.006893346793404706
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.85198211669922,23124100,MSFT,0.0038989803582047955,0.003891399034187329
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.76346969604492,20129000,MSFT,-0.0018494262009524087,-0.001851138501096321
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.975868225097656,19950000,MSFT,0.0044468752703579195,0.004437017134983983
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.38292694091797,17025100,MSFT,-0.012359309726260759,-0.012436321191632198
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.41838073730469,23924300,MSFT,0.0218527857478239,0.021617436149465964
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.719276428222656,23008300,MSFT,0.006214588891930495,0.006195357968113672
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.87856674194336,26360500,MSFT,0.0032697603573190737,0.003264426315119036
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.179473876953125,24399200,MSFT,0.006156077410934602,0.006137206175313115
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.05556488037109,18928800,MSFT,-0.0025193340006708365,-0.0025225128627736422
2016-04-05,55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,48.28562927246094,19272300,MSFT,-0.01569545241015502,-0.015819930231823803
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.78121948242188,21188700,MSFT,0.010263884613241459,0.010211568621909084
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.19712066650391,19225100,MSFT,-0.011973872645166694,-0.01204613689279709
2016-04-08,54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,48.16172409057617,22167200,MSFT,-0.0007345008483253812,-0.000734770726231936
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.06437683105469,21414200,MSFT,-0.0020212568790027863,-0.002023302375468883
2016-04-12,54.369998931884766,54.77999877929688,53.7599983215332,54.650001525878906,48.36528396606445,24944300,MSFT,0.006260359859889375,0.0062408452105711856
2016-04-13,55.119998931884766,55.43999862670898,54.88999938964844,55.34999847412109,48.984771728515625,20818000,MSFT,0.012808726966104578,0.012727389043345472
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.99361801147461,20877100,MSFT,0.00018070707328288194,0.00018069074772644744
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.25027847290039,28793800,MSFT,0.005238455786308549,0.0052247828062103995
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.96712112426758,23786000,MSFT,0.014555211794865297,0.014450301469078131
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.90517425537109,29596800,MSFT,-0.001239810413731779,-0.0012405796145039264
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.19717788696289,36195700,MSFT,-0.014186899197012659,-0.014288495285077083
